league,season,game,team,player,jersey_number,nation,pos,age,min,gls,ast,pk,pkatt,sh,sot,crdy_x,crdr_x,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,cmp,att,cmp%,prgp,carries,prgc,att,succ,game_id_x,fls,fld,crdy_y,crdr_y,off,game_id_y,date,crdy
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Las Palmas,Javier Muñoz,5,ESP,"AM,DM",29-170,90,0,1,0,0,2,0,0,0,47,1,1,1,0.2,0.2,0.4,4,1,28,37,75.7,7,27,1,0,0,82605913,0,2,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Las Palmas,Kirian Rodríguez,20,ESP,DM,28-164,90,0,0,0,0,1,0,0,0,88,1,0,2,0.0,0.0,0.0,1,0,65,80,81.3,8,47,0,0,0,82605913,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Las Palmas,Manuel Fuster,14,ESP,"DM,LW",26-299,22,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,3,1,11,17,64.7,1,12,0,3,1,82605913,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Las Palmas,Marc Cardona,9,ESP,FW,29-039,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,82605913,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Las Palmas,Marvin,2,ESP,RB,24-044,75,0,0,0,0,0,0,0,0,33,0,0,1,0.0,0.0,0.5,2,0,21,29,72.4,2,13,3,0,0,82605913,2,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Las Palmas,Mika Mármol,3,ESP,"CB,LB",23-046,90,0,0,0,0,2,0,1,0,68,1,0,1,0.1,0.1,0.1,2,0,53,60,88.3,3,50,0,0,0,82605913,1,0,1,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Las Palmas,Oliver McBurnie,16,SCO,FW,28-073,86,0,0,0,0,1,1,0,0,29,1,1,2,0.5,0.5,0.0,4,0,11,16,68.8,1,18,0,0,0,82605913,1,2,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Las Palmas,Sandro Ramírez,19,ESP,RW,29-038,23,1,0,0,0,2,1,0,0,11,1,2,0,0.2,0.2,0.0,0,0,3,5,60.0,1,9,0,1,0,82605913,0,2,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Las Palmas,Scott McKenna,15,SCO,"LB,CB",27-278,22,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,13,15,86.7,0,14,0,0,0,82605913,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Las Palmas,Viti,18,ESP,RB,26-335,15,0,0,0,0,0,0,1,0,12,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,5,0,0,0,82605913,1,1,1,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Las Palmas,Álex Muñoz,23,ESP,LB,30-017,68,0,0,0,0,1,0,0,0,59,5,2,2,0.0,0.0,0.3,3,0,32,44,72.7,4,25,1,0,0,82605913,3,2,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Las Palmas,Álex Suárez,4,ESP,CB,31-151,90,0,0,0,0,0,0,0,0,56,3,1,0,0.0,0.0,0.0,0,0,44,49,89.8,0,33,0,0,0,82605913,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Sevilla,Adrià Pedrosa,3,ESP,LB,26-095,90,0,0,0,0,1,0,1,0,48,0,0,2,0.0,0.0,0.3,1,0,30,41,73.2,1,14,2,2,2,82605913,2,2,1,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Sevilla,Carmona,32,ESP,RB,22-200,90,0,0,0,0,1,0,0,0,78,4,2,1,0.0,0.0,0.0,2,0,56,66,84.8,3,30,0,2,0,82605913,0,4,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Sevilla,Djibril Sow,20,SUI,"DM,AM",27-192,90,0,0,0,0,3,2,0,0,57,2,2,0,0.5,0.5,0.0,6,0,38,42,90.5,4,23,1,1,0,82605913,2,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Sevilla,Dodi Lukebakio,11,BEL,"LW,RW",26-327,73,0,0,0,0,2,0,0,0,26,0,0,0,0.3,0.3,0.2,3,0,16,19,84.2,1,19,3,3,2,82605913,3,2,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Sevilla,Isaac Romero,7,ESP,FW,24-090,82,0,1,0,0,2,0,0,0,32,0,0,1,0.1,0.1,0.4,2,1,15,19,78.9,0,16,2,1,0,82605913,0,2,0,0,1,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Sevilla,Jesús Navas,16,ESP,RW,38-269,17,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.2,4,0,18,20,90.0,2,13,0,0,0,82605913,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Sevilla,Juanlu Sánchez,26,ESP,AM,21-001,82,1,0,0,0,2,1,1,0,41,1,2,0,0.6,0.6,0.1,5,0,24,29,82.8,2,21,1,2,0,82605913,1,0,1,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Sevilla,Kike Salas,4,ESP,CB,22-115,8,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,12,15,80.0,2,9,0,0,0,82605913,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Sevilla,Lucas Ocampos,5,ARG,"LW,RW",30-036,90,0,0,0,0,4,2,0,0,64,1,0,2,0.2,0.2,0.3,6,1,37,50,74.0,6,30,5,7,2,82605913,2,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Sevilla,Lucien Agoume,18,FRA,DM,22-189,90,0,0,0,0,0,0,0,0,67,3,1,3,0.0,0.0,0.0,1,0,39,54,72.2,4,23,2,0,0,82605913,2,0,0,0,1,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Sevilla,Nemanja Gudelj,6,SRB,"CB,DM",32-274,90,0,0,0,0,1,0,0,0,66,1,2,2,0.0,0.0,0.0,1,0,51,53,96.2,2,29,0,0,0,82605913,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Sevilla,Peque,14,ESP,FW,21-317,8,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,2,1,1,0,82605913,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Sevilla,Tanguy Nianzou,24,FRA,CB,22-070,90,0,0,0,0,2,0,0,0,79,1,1,0,0.2,0.2,0.0,1,0,56,60,93.3,5,36,1,1,1,82605913,2,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Sevilla,Ørjan Nyland,13,NOR,GK,33-341,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,29,50,58.0,0,27,0,0,0,82605913,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Leganés,Aritz Arambarri,22,ESP,CB,26-199,87,0,0,0,0,1,0,0,0,45,1,2,2,0.0,0.0,0.0,1,0,22,32,68.8,1,24,0,0,0,e593cd07,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Leganés,Dani Raba,10,ESP,RW,28-293,28,0,0,0,0,1,0,0,0,16,1,1,0,0.1,0.1,0.0,5,0,7,10,70.0,0,9,2,1,1,e593cd07,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Leganés,Darko Brašanac,14,SRB,DM,32-187,87,0,0,0,0,1,1,0,0,40,2,1,2,0.2,0.2,0.0,0,0,17,31,54.8,3,11,0,1,0,e593cd07,2,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Leganés,Diego,19,ESP,FW,24-121,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,e593cd07,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Leganés,Enric Franquesa,15,ESP,LW,27-173,90,0,0,0,0,0,0,0,0,32,5,0,1,0.0,0.0,0.0,0,0,9,18,50.0,0,10,1,3,1,e593cd07,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Leganés,Javi Hernández,20,ESP,LB,26-107,90,0,1,0,0,2,1,0,0,51,2,1,1,0.1,0.1,0.6,3,1,25,32,78.1,4,19,2,1,1,e593cd07,4,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Leganés,Juan Cruz,11,ESP,RW,24-114,62,1,0,0,0,1,1,0,0,29,0,0,0,0.4,0.4,0.2,4,1,12,23,52.2,1,12,1,2,1,e593cd07,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Leganés,Juan Soriano,1,ESP,GK,26-360,90,0,0,0,0,0,0,1,0,36,0,0,0,0.0,0.0,0.0,0,0,11,32,34.4,0,17,0,0,0,e593cd07,0,0,1,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Leganés,Julián Chicco,24,ARG,AM,26-217,17,0,0,0,0,0,0,0,0,12,2,0,0,0.0,0.0,0.0,0,0,4,6,66.7,2,5,1,1,0,e593cd07,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Leganés,Miguel,9,ESP,FW,24-349,87,0,0,0,0,2,1,0,0,21,0,0,0,0.1,0.1,0.0,3,0,3,9,33.3,0,14,1,2,0,e593cd07,0,5,0,0,2,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Leganés,Renato Tapia,5,PER,DM,29-020,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,e593cd07,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Leganés,Roberto López,21,ESP,CB,24-115,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,e593cd07,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Leganés,Sergi,6,ESP,CB,32-119,90,0,0,0,0,0,0,0,0,42,0,1,1,0.0,0.0,0.0,1,0,23,30,76.7,1,19,0,0,0,e593cd07,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Leganés,Seydouba Cissé,8,GUI,AM,23-189,73,0,0,0,0,1,0,0,0,41,0,0,1,0.0,0.0,0.0,2,0,27,32,84.4,2,27,1,1,1,e593cd07,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Leganés,Valentin Rosier,12,FRA,RB,27-364,90,0,0,0,0,0,0,1,0,55,4,2,0,0.0,0.0,0.0,0,0,29,43,67.4,1,20,0,1,0,e593cd07,4,1,1,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Leganés,Yvan Neyou,17,CMR,DM,27-227,90,0,0,0,0,1,0,0,0,50,3,1,3,0.0,0.0,0.0,0,0,23,39,59.0,1,18,0,0,0,e593cd07,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Osasuna,Abel Bretones,23,ESP,LB,23-362,59,0,0,0,0,0,0,0,0,51,3,0,0,0.0,0.0,0.2,3,0,31,43,72.1,2,15,2,0,0,e593cd07,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Osasuna,Aimar Oroz,10,ESP,LW,22-264,89,0,0,0,0,4,1,0,0,58,2,2,2,0.7,0.7,0.1,4,0,38,42,90.5,6,30,1,6,2,e593cd07,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Osasuna,Ante Budimir,17,CRO,FW,33-026,90,0,0,0,0,3,1,0,0,39,2,0,1,0.2,0.2,0.0,1,0,15,25,60.0,1,13,1,2,1,e593cd07,2,1,0,0,1,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Osasuna,Bryan Zaragoza,19,ESP,LM,22-343,31,0,0,0,0,2,1,0,0,27,1,0,1,0.1,0.1,0.0,4,0,10,18,55.6,1,16,1,5,2,e593cd07,0,2,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Osasuna,Catena,24,ESP,CB,29-294,90,0,0,0,0,2,1,0,0,62,0,0,1,0.2,0.2,0.0,3,0,37,51,72.5,4,23,2,1,1,e593cd07,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Osasuna,Iker Muñoz,18,ESP,RM,21-286,45,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,19,29,65.5,2,11,1,1,1,e593cd07,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Osasuna,Jesús Areso,12,ESP,RB,25-046,90,0,0,0,0,0,0,0,0,58,1,0,0,0.0,0.0,0.1,2,0,34,48,70.8,2,22,6,4,0,e593cd07,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Osasuna,Jon Moncayola,7,ESP,RM,26-096,45,0,0,0,0,1,0,1,0,31,0,0,2,0.2,0.2,0.7,2,0,18,28,64.3,1,8,1,0,0,e593cd07,0,0,1,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Osasuna,Jorge Herrando,5,ESP,CB,23-171,90,0,0,0,0,1,1,1,0,48,0,0,2,0.1,0.1,0.0,1,0,24,39,61.5,2,17,2,0,0,e593cd07,1,0,1,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Osasuna,Juan Cruz Armada,3,ESP,LB,32-020,31,0,0,0,0,0,0,1,0,27,1,0,0,0.0,0.0,0.0,1,0,22,26,84.6,3,8,1,0,0,e593cd07,2,0,1,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Osasuna,Lucas Torró,6,ESP,CM,30-029,90,0,0,0,0,0,0,0,0,80,3,2,0,0.0,0.0,0.0,1,0,47,64,73.4,3,20,0,0,0,e593cd07,4,2,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Osasuna,Moi Gómez,16,ESP,LM,30-055,59,0,0,0,0,0,0,0,0,51,2,0,0,0.0,0.0,0.1,4,0,40,46,87.0,4,23,0,1,0,e593cd07,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Osasuna,Raúl,9,ESP,LW,23-288,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,e593cd07,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Osasuna,Rubén García,14,ESP,RW,31-034,77,0,0,0,0,3,1,0,0,51,0,1,0,0.2,0.2,0.2,5,0,32,42,76.2,4,27,1,2,1,e593cd07,2,3,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Osasuna,Rubén Peña,15,ESP,RW,33-030,13,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,2,7,28.6,0,2,2,0,0,e593cd07,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Osasuna-Leganés,Osasuna,Sergio Herrera,1,ESP,GK,31-073,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,15,20,75.0,0,10,0,0,0,e593cd07,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Barcelona,Alejandro Balde,3,ESP,LB,20-304,63,0,0,0,0,1,1,0,0,50,0,1,0,0.0,0.0,0.4,3,0,42,47,89.4,5,35,5,3,2,6f0fac43,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Barcelona,Andreas Christensen,15,DEN,CB,28-129,27,0,0,0,0,0,0,1,0,18,0,0,0,0.0,0.0,0.0,0,0,14,16,87.5,0,9,0,0,0,6f0fac43,1,0,1,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Barcelona,Eric García,24,ESP,CM,23-221,20,0,0,0,0,0,0,0,0,15,0,1,1,0.0,0.0,0.0,0,0,10,11,90.9,2,5,0,0,0,6f0fac43,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Barcelona,Ferrán Torres,7,ESP,LW,24-170,63,0,0,0,0,1,1,0,0,21,0,0,0,0.2,0.2,0.0,3,1,11,16,68.8,1,9,3,0,0,6f0fac43,0,0,0,0,1,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Barcelona,Gerard Martín,35,ESP,LB,22-229,27,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.2,1,0,17,20,85.0,2,6,0,0,0,6f0fac43,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Barcelona,Iñigo Martínez,5,ESP,CB,33-092,90,0,0,0,0,1,0,0,0,90,0,1,0,0.1,0.1,0.0,1,0,75,85,88.2,7,58,0,0,0,6f0fac43,4,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Barcelona,Jules Koundé,23,FRA,RB,25-279,90,0,0,0,0,0,0,1,0,82,1,1,1,0.0,0.0,0.0,0,0,68,75,90.7,5,47,1,2,1,6f0fac43,3,0,1,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Barcelona,Lamine Yamal,19,ESP,RW,17-035,85,0,1,0,0,4,1,0,0,60,1,0,0,0.4,0.4,1.1,9,1,40,46,87.0,4,45,2,9,3,6f0fac43,0,3,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Barcelona,Marc Bernal,28,ESP,DM,17-083,70,0,0,0,0,0,0,0,0,59,4,0,1,0.0,0.0,0.0,0,0,49,52,94.2,1,35,0,1,0,6f0fac43,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Barcelona,Marc Casado,17,ESP,"DM,RM",20-338,90,0,0,0,0,3,0,0,0,79,4,0,0,0.6,0.6,0.1,5,0,52,62,83.9,10,41,1,3,2,6f0fac43,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Barcelona,Marc-André ter Stegen,1,GER,GK,32-109,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,34,41,82.9,0,27,0,0,0,6f0fac43,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Barcelona,Pau Cubarsí,2,ESP,CB,17-208,63,0,0,0,0,1,0,1,0,58,0,0,1,0.0,0.0,0.0,0,0,44,51,86.3,3,36,0,0,0,6f0fac43,2,0,1,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Barcelona,Pau Victor,18,ESP,LW,22-265,5,0,0,0,0,0,0,0,0,8,1,0,2,0.0,0.0,0.1,2,0,5,6,83.3,2,6,0,2,1,6f0fac43,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Barcelona,Pedri,8,ESP,"LM,AM",21-266,27,0,0,0,0,1,0,0,0,24,1,0,1,0.0,0.0,0.0,0,0,15,20,75.0,0,14,3,0,0,6f0fac43,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Barcelona,Raphinha,11,BRA,"AM,LW,RW",27-247,90,0,0,0,0,2,1,0,0,61,1,0,1,0.1,0.1,0.4,4,1,35,52,67.3,6,30,1,1,0,6f0fac43,0,2,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Barcelona,Robert Lewandowski,9,POL,FW,35-362,90,2,0,1,1,3,1,0,0,26,1,0,0,1.8,1.0,0.1,5,0,15,17,88.2,2,16,0,0,0,6f0fac43,1,2,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Valencia,Cristhian Mosquera,3,ESP,CB,20-051,90,0,0,0,0,0,0,0,0,68,1,0,2,0.0,0.0,0.0,0,0,52,56,92.9,1,31,1,2,1,6f0fac43,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Valencia,Dani Gómez,17,ESP,FW,26-018,25,0,0,0,0,0,0,0,0,11,0,2,0,0.0,0.0,0.0,0,0,6,8,75.0,0,4,0,0,0,6f0fac43,1,0,0,0,2,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Valencia,David Otorbi,27,ESP,LM,16-306,14,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,2,4,50.0,0,3,1,2,0,6f0fac43,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Valencia,Diego López,16,ESP,LM,22-096,65,0,1,0,0,0,0,0,0,25,0,1,0,0.0,0.0,0.9,3,1,12,19,63.2,2,14,3,1,0,6f0fac43,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Valencia,Dimitri Foulquier,20,FRA,LM,31-147,25,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,8,14,57.1,0,6,0,0,0,6f0fac43,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Valencia,Domingos André Ribeiro Almeida,10,POR,FW,24-079,65,0,0,0,0,0,0,0,0,21,2,0,1,0.0,0.0,0.0,2,0,14,17,82.4,3,9,1,1,1,6f0fac43,0,1,0,0,2,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Valencia,Giorgi Mamardashvili,25,GEO,GK,23-323,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,22,37,59.5,0,21,0,0,0,6f0fac43,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Valencia,Hugo Duro,9,ESP,FW,24-281,90,1,0,0,0,4,1,0,0,19,0,1,2,1.0,1.0,0.0,0,0,4,8,50.0,0,8,3,1,1,6f0fac43,1,4,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Valencia,Hugo Guillamón,6,ESP,CM,24-199,5,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,9,9,100.0,0,2,0,0,0,6f0fac43,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Valencia,Javier Guerra,8,ESP,CM,21-229,85,0,0,0,0,0,0,0,0,33,3,0,0,0.0,0.0,0.0,2,0,15,20,75.0,3,7,0,1,0,6f0fac43,2,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Valencia,Jesus Vazquez,21,ESP,LB,21-228,76,0,0,0,0,0,0,1,0,23,2,0,0,0.0,0.0,0.0,1,1,13,18,72.2,0,13,4,1,0,6f0fac43,2,1,1,0,1,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Valencia,José Luis García Vayá,18,ESP,CM,26-006,90,0,0,0,0,1,0,1,0,59,4,0,1,0.0,0.0,0.2,2,0,32,50,64.0,2,15,0,0,0,6f0fac43,2,1,1,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Valencia,Martín Tejón,32,ESP,LB,20-127,14,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,3,0,1,1,6f0fac43,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Valencia,Rafa Mir,11,ESP,RM,27-060,76,0,0,0,0,1,0,0,0,25,3,0,1,0.0,0.0,0.0,0,0,8,13,61.5,1,8,2,4,0,6f0fac43,1,0,0,0,2,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Valencia,Thierry Correia,12,POR,RB,25-161,90,0,0,0,0,0,0,0,0,53,1,1,0,0.0,0.0,0.0,0,0,38,48,79.2,4,20,2,3,2,6f0fac43,0,2,0,0,0,,,0
ESP-La Liga,2425,2024-08-17 Valencia-Barcelona,Valencia,Yarek Gasiorowski,24,ESP,CB,19-218,90,0,0,0,0,0,0,0,0,50,1,1,3,0.0,0.0,0.0,0,0,33,36,91.7,2,15,0,0,0,6f0fac43,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-18 Mallorca-Real Madrid,Mallorca,Antonio Raillo,21,ESP,CB,32-315,90,0,0,0,0,0,0,0,0,43,0,0,2,0.0,0.0,0.0,1,0,39,40,97.5,1,17,0,0,0,c6b7a6e0,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-18 Mallorca-Real Madrid,Mallorca,Antonio Sánchez,18,ESP,RW,27-230,24,0,0,0,0,3,0,0,0,10,0,2,0,0.4,0.4,0.0,1,0,0,4,0.0,0,3,0,0,0,c6b7a6e0,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-18 Mallorca-Real Madrid,Mallorca,Copete,6,ESP,CM,24-313,1,0,0,0,0,0,0,0,0,3,1,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,c6b7a6e0,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-18 Mallorca-Real Madrid,Mallorca,Cyle Larin,17,CAN,LW,29-123,19,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.0,1,0,7,10,70.0,1,6,1,1,1,c6b7a6e0,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-18 Mallorca-Real Madrid,Mallorca,Dani Rodríguez,14,ESP,LW,36-073,66,0,1,0,0,2,0,0,0,32,0,0,0,0.1,0.1,0.1,2,2,19,28,67.9,4,16,0,0,0,c6b7a6e0,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-18 Mallorca-Real Madrid,Mallorca,Dominik Greif,1,SVK,GK,27-134,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,6,15,40.0,0,9,0,0,0,c6b7a6e0,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-18 Mallorca-Real Madrid,Mallorca,Johan Mojica,22,COL,LB,31-363,90,0,0,0,0,1,0,0,0,64,1,3,0,0.0,0.0,0.1,4,0,44,55,80.0,7,45,3,6,4,c6b7a6e0,0,2,0,0,0,,,0
ESP-La Liga,2425,2024-08-18 Mallorca-Real Madrid,Mallorca,Manu Morlanes,8,ESP,RM,25-219,19,0,0,0,0,0,0,0,0,14,0,2,1,0.0,0.0,0.0,3,0,10,11,90.9,2,8,1,0,0,c6b7a6e0,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-18 Mallorca-Real Madrid,Mallorca,Martin Valjent,24,SVK,CB,28-251,90,0,0,0,0,0,0,0,0,29,0,0,2,0.0,0.0,0.0,0,0,15,18,83.3,0,8,0,0,0,c6b7a6e0,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-18 Mallorca-Real Madrid,Mallorca,Omar Mascarell,5,EQG,CM,31-198,89,0,0,0,0,0,0,0,0,51,1,3,1,0.0,0.0,0.0,1,0,41,44,93.2,1,26,1,0,0,c6b7a6e0,1,0,0,0,0,,,0
